STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,med_home_val,brewery_count,area_km2,brewery_density,dist_to_brewery_m,dist_to_brewery_km,dist_to_brewery_min,brewery_within_800m,brewery_within_1200m
42,101,002701,42101002701,27.01,Census Tract 27.01,G5020,S,224842,0,+39.9285526,-075.1537033,375300.0,0,0.38280297316552,0.0,2160.4308983547,2.1604308983547,27.005386229433746,0,0
42,101,034702,42101034702,347.02,Census Tract 347.02,G5020,S,1032346,0,+40.0569545,-075.0282679,268100.0,0,1.7641987774134857,0.0,2099.9282074008115,2.0999282074008114,26.249102592510145,0,0
42,101,034801,42101034801,348.01,Census Tract 348.01,G5020,S,1385962,5188,+40.0532771,-075.0158917,204000.0,1,2.3771871522726244,0.4206652383443962,1219.0911219907225,1.2190911219907226,15.238639024884032,0,0
42,101,034802,42101034802,348.02,Census Tract 348.02,G5020,S,1232182,8015,+40.0687145,-075.0097300,275900.0,0,2.1198225893717977,0.0,2613.1381034235146,2.613138103423515,32.664226292793934,0,0
42,101,034900,42101034900,349,Census Tract 349,G5020,S,1944025,8263,+40.0450232,-075.0096675,171800.0,0,3.335175794100049,0.0,766.3396672620285,0.7663396672620284,9.579245840775355,1,1
42,101,035100,42101035100,351,Census Tract 351,G5020,S,997445,666022,+40.0488411,-074.9859716,222300.0,0,2.841925545297619,0.0,3467.3111106899714,3.4673111106899714,43.341388883624646,0,0
42,101,035200,42101035200,352,Census Tract 352,G5020,S,1850925,14613,+40.0553000,-074.9901521,279700.0,0,3.187926462772674,0.0,3021.3575483465793,3.0213575483465793,37.76696935433224,0,0
42,101,035500,42101035500,355,Census Tract 355,G5020,S,2290052,1067,+40.0911285,-075.0293244,295300.0,0,3.9192059308124048,0.0,6648.447244230731,6.648447244230731,83.10559055288414,0,0
42,101,035800,42101035800,358,Census Tract 358,G5020,S,1757642,2013,+40.1213169,-075.0257898,308700.0,0,3.0127510651079175,0.0,10997.764683809957,10.997764683809958,137.47205854762447,0,0
42,101,035900,42101035900,359,Census Tract 359,G5020,S,2244712,2511,+40.1091461,-075.0163486,287100.0,0,3.846494365745524,0.0,9601.15308988555,9.601153089885551,120.01441362356938,0,0
42,101,036000,42101036000,360,Census Tract 360,G5020,S,2043080,638,+40.1059783,-075.0079841,297900.0,0,3.4974302312401995,0.0,8565.494159953236,8.565494159953236,107.06867699941544,0,0
42,101,036100,42101036100,361,Census Tract 361,G5020,S,1205996,7044,+40.0993951,-074.9909265,263100.0,0,2.0755335065218934,0.0,8215.50959013605,8.21550959013605,102.69386987670062,0,0
42,101,026000,42101026000,260,Census Tract 260,G5020,S,543433,0,+40.0761235,-075.1694560,189900.0,0,0.9291989723119752,0.0,3387.3772870658277,3.387377287065828,42.34221608832284,0,0
42,101,027500,42101027500,275,Census Tract 275,G5020,S,611452,0,+40.0400410,-075.1322903,124900.0,0,1.0444130040335506,0.0,7038.647642333492,7.038647642333491,87.98309552916865,0,0
42,101,006500,42101006500,65,Census Tract 65,G5020,S,1114276,29457,+39.9330954,-075.2318407,106900.0,0,1.9477324279236436,0.0,5174.067163954928,5.174067163954928,64.6758395494366,0,0
42,101,006600,42101006600,66,Census Tract 66,G5020,S,651243,0,+39.9293155,-075.2298425,78300.0,0,1.1088032888354902,0.0,4612.635438444184,4.612635438444184,57.6579429805523,0,0
42,101,006700,42101006700,67,Census Tract 67,G5020,S,1001468,0,+39.9242475,-075.2242816,106600.0,0,1.7048416789785021,0.0,4317.209265120145,4.317209265120145,53.965115814001805,0,0
42,101,007200,42101007200,72,Census Tract 72,G5020,S,502743,0,+39.9446375,-075.2332142,93200.0,0,0.8563523953007998,0.0,4888.193484412692,4.8881934844126915,61.10241855515865,0,0
42,101,001600,42101001600,16,Census Tract 16,G5020,S,196389,0,+39.9402546,-075.1483127,698800.0,0,0.3344733606076165,0.0,2330.9207818424466,2.3309207818424467,29.136509773030582,0,0
42,101,001700,42101001700,17,Census Tract 17,G5020,S,212720,0,+39.9377805,-075.1484848,615500.0,0,0.36226814458651885,0.0,2690.615235731254,2.690615235731254,33.63269044664067,0,0
42,101,007300,42101007300,73,Census Tract 73,G5020,S,386471,0,+39.9448131,-075.2232796,263300.0,0,0.6583025826003278,0.0,3814.142071441488,3.814142071441488,47.6767758930186,0,0
42,101,007400,42101007400,74,Census Tract 74,G5020,S,676057,0,+39.9408638,-075.2143066,80600.0,0,1.1514357737048362,0.0,2721.4757349695487,2.7214757349695486,34.01844668711936,0,0
42,101,001800,42101001800,18,Census Tract 18,G5020,S,242440,0,+39.9400001,-075.1593102,605000.0,0,0.41290501952289455,0.0,2447.3085692524473,2.4473085692524474,30.59135711565559,0,0
42,101,001900,42101001900,19,Census Tract 19,G5020,S,328328,0,+39.9400454,-075.1722270,512300.0,0,0.5591854737086364,0.0,1925.5392349950164,1.9255392349950164,24.069240437437706,0,0
42,101,002100,42101002100,21,Census Tract 21,G5020,S,237519,0,+39.9372214,-075.1768955,353200.0,0,0.40449061312112594,0.0,1477.0543220433444,1.4770543220433445,18.463179025541805,0,0
42,101,002200,42101002200,22,Census Tract 22,G5020,S,228697,0,+39.9364111,-075.1703923,394000.0,0,0.38946155836884655,0.0,1425.3886976024935,1.4253886976024934,17.81735872003117,0,0
42,101,002400,42101002400,24,Census Tract 24,G5020,S,535423,0,+39.9367634,-075.1595100,469600.0,0,0.9118054239205402,0.0,2083.539599952262,2.083539599952262,26.044244999403276,0,0
42,101,002500,42101002500,25,Census Tract 25,G5020,S,393627,0,+39.9342949,-075.1498638,519200.0,0,0.6702730936802244,0.0,2793.6320023280714,2.793632002328071,34.92040002910089,0,0
42,101,002900,42101002900,29,Census Tract 29,G5020,S,370256,0,+39.9306978,-075.1655733,406100.0,0,0.63042155691075,0.0,1000.0058186072065,1.0000058186072065,12.50007273259008,0,1
42,101,003100,42101003100,31,Census Tract 31,G5020,S,395912,0,+39.9323428,-075.1779572,297200.0,0,0.6741367167465887,0.0,977.9659923274697,0.9779659923274697,12.224574904093371,0,1
42,101,003200,42101003200,32,Census Tract 32,G5020,S,491790,0,+39.9333011,-075.1854187,198100.0,0,0.8374207020933523,0.0,891.1234012293602,0.8911234012293602,11.139042515367002,0,1
42,101,003300,42101003300,33,Census Tract 33,G5020,S,1063815,96702,+39.9385079,-075.1963391,207600.0,1,1.976404281445189,0.505969355251942,686.5192886982227,0.6865192886982227,8.581491108727784,1,1
42,101,007800,42101007800,78,Census Tract 78,G5020,S,426722,0,+39.9464631,-075.2162652,592000.0,0,0.7268966706905886,0.0,3146.314412368741,3.146314412368741,39.32893015460927,0,0
42,101,007900,42101007900,79,Census Tract 79,G5020,S,377951,0,+39.9504630,-075.2182570,499600.0,0,0.6438932162642574,0.0,3599.605247603795,3.5996052476037947,44.995065595047436,0,0
42,101,008000,42101008000,80,Census Tract 80,G5020,S,430891,0,+39.9506586,-075.2268464,264800.0,0,0.7340823807923528,0.0,4468.612937179709,4.468612937179708,55.85766171474636,0,0
42,101,008200,42101008200,82,Census Tract 82,G5020,S,832282,11202,+39.9491574,-075.2444494,187900.0,0,1.4369293607970957,0.0,6344.812085041156,6.3448120850411565,79.31015106301444,0,0
42,101,008301,42101008301,83.01,Census Tract 83.01,G5020,S,510556,6714,+39.9577810,-075.2467384,95400.0,0,0.8814267172723814,0.0,6893.992752383539,6.8939927523835385,86.17490940479424,0,0
42,101,003600,42101003600,36,Census Tract 36,G5020,S,964586,0,+39.9279253,-075.1920207,190800.0,0,1.6422190040259237,0.0,1519.1740074985198,1.5191740074985198,18.9896750937315,0,0
42,101,003701,42101003701,37.01,Census Tract 37.01,G5020,S,355619,0,+39.9276728,-075.1806654,262200.0,0,0.6054450493536241,0.0,865.5640325274283,0.8655640325274283,10.819550406592853,0,1
42,101,003702,42101003702,37.02,Census Tract 37.02,G5020,S,247351,0,+39.9245287,-075.1824353,226400.0,0,0.42108030595110707,0.0,1103.280281933011,1.1032802819330112,13.791003524162639,0,1
42,101,003800,42101003800,38,Census Tract 38,G5020,S,1089240,0,+39.9184660,-075.1831321,293400.0,0,1.853939478088626,0.0,1655.2234191347254,1.6552234191347255,20.690292739184066,0,0
42,101,003901,42101003901,39.01,Census Tract 39.01,G5020,S,420397,0,+39.9238262,-075.1732854,281000.0,1,0.7156459435186362,1.397339018067052,432.20276840240444,0.43220276840240446,5.402534605030056,1,1
42,101,003902,42101003902,39.02,Census Tract 39.02,G5020,S,452952,0,+39.9167148,-075.1744099,278500.0,0,0.7709115860702432,0.0,1471.7191405681422,1.4717191405681422,18.396489257101777,0,0
42,101,004001,42101004001,40.01,Census Tract 40.01,G5020,S,314911,0,+39.9238033,-075.1662098,296400.0,0,0.5360807479119902,0.0,869.2621529856126,0.8692621529856126,10.865776912320158,0,1
42,101,015300,42101015300,153,Census Tract 153,G5020,S,469148,0,+39.9837644,-075.1608848,221900.0,0,0.8000319837470532,0.0,2482.8515356727976,2.4828515356727974,31.03564419590997,0,0
42,101,025300,42101025300,253,Census Tract 253,G5020,S,581298,0,+40.0542198,-075.1822200,184000.0,0,0.9933154565264934,0.0,1159.542128070845,1.159542128070845,14.494276600885561,0,1
42,101,035301,42101035301,353.01,Census Tract 353.01,G5020,S,1398722,13466,+40.0659313,-074.9934646,257600.0,0,2.4140385055472495,0.0,4297.009419235178,4.297009419235178,53.712617740439725,0,0
42,101,031900,42101031900,319,Census Tract 319,G5020,S,773215,0,+40.0230596,-075.0648989,137800.0,0,1.3200600351418574,0.0,6388.6352420910725,6.388635242091072,79.8579405261384,0,0
42,101,028300,42101028300,283,Census Tract 283,G5020,S,673069,0,+40.0260505,-075.1438525,105600.0,0,1.149183000195631,0.0,6533.925698616751,6.533925698616751,81.6740712327094,0,0
42,101,008302,42101008302,83.02,Census Tract 83.02,G5020,S,425236,0,+39.9566981,-075.2414378,102000.0,0,0.7245765658325098,0.0,6310.277259764015,6.310277259764015,78.87846574705019,0,0
42,101,008400,42101008400,84,Census Tract 84,G5020,S,501763,0,+39.9579899,-075.2354680,136300.0,0,0.8550070684592953,0.0,5805.391231810353,5.805391231810353,72.56739039762941,0,0
42,101,008500,42101008500,85,Census Tract 85,G5020,S,621445,0,+39.9568821,-075.2265389,162500.0,0,1.0589238087861799,0.0,4873.800187921245,4.873800187921245,60.922502349015566,0,0
42,101,009000,42101009000,90,Census Tract 90,G5020,S,525631,0,+39.9592921,-075.1899772,195000.0,0,0.895715458959437,0.0,2413.573878878638,2.413573878878638,30.169673485982976,0,0
42,101,004002,42101004002,40.02,Census Tract 40.02,G5020,S,344839,0,+39.9188943,-075.1674160,264500.0,0,0.586946671745445,0.0,1303.0038547837291,1.303003854783729,16.287548184796613,0,0
42,101,004101,42101004101,41.01,Census Tract 41.01,G5020,S,374000,0,+39.9229611,-075.1589741,228600.0,0,0.6366468699575454,0.0,1654.8884139966387,1.6548884139966387,20.686105174957984,0,0
42,101,011200,42101011200,112,Census Tract 112,G5020,S,503153,0,+39.9736041,-075.2336532,119600.0,0,0.857766744846158,0.0,5879.722903068182,5.879722903068182,73.49653628835227,0,0
42,101,002300,42101002300,23,Census Tract 23,G5020,S,212379,0,+39.9348217,-075.1629799,433800.0,0,0.36164883208255133,0.0,1611.1949302015844,1.6111949302015844,20.139936627519806,0,0
42,101,006200,42101006200,62,Census Tract 62,G5020,S,509635,0,+39.9194134,-075.2335257,98600.0,0,0.8674508378411654,0.0,5557.207277435044,5.557207277435044,69.46509096793804,0,0
42,101,032300,42101032300,323,Census Tract 323,G5020,S,600044,0,+40.0210898,-075.0515270,111800.0,0,1.0243564253132331,0.0,5366.995982388549,5.366995982388549,67.08744977985687,0,0
42,101,001500,42101001500,15,Census Tract 15,G5020,S,239383,0,+39.9419037,-075.1591158,568300.0,0,0.4077174434043838,0.0,2457.264395474038,2.457264395474038,30.715804943425475,0,0
42,101,009200,42101009200,92,Census Tract 92,G5020,S,512010,0,+39.9601608,-075.2074723,281800.0,0,0.8725268900037632,0.0,3611.3797545211924,3.6113797545211925,45.142246931514904,0,0
42,101,009300,42101009300,93,Census Tract 93,G5020,S,401596,0,+39.9622890,-075.2240326,114700.0,0,0.6844095271822177,0.0,5117.607228328835,5.1176072283288345,63.97009035411044,0,0
42,101,009400,42101009400,94,Census Tract 94,G5020,S,366714,0,+39.9632709,-075.2322437,94800.0,0,0.6249825276488995,0.0,5931.490600731192,5.931490600731192,74.1436325091399,0,0
42,101,009500,42101009500,95,Census Tract 95,G5020,S,319094,0,+39.9658712,-075.2379141,79800.0,0,0.543869135745422,0.0,6471.624249173873,6.471624249173873,80.89530311467341,0,0
42,101,009600,42101009600,96,Census Tract 96,G5020,S,405273,0,+39.9655396,-075.2435075,108600.0,0,0.6907431606420157,0.0,7092.413520908792,7.092413520908791,88.6551690113599,0,0
42,101,010000,42101010000,100,Census Tract 100,G5020,S,497692,0,+39.9710834,-075.2503760,157500.0,0,0.8483971621626526,0.0,7754.905928336787,7.754905928336787,96.93632410420983,0,0
42,101,010100,42101010100,101,Census Tract 101,G5020,S,601423,0,+39.9721397,-075.2425291,111700.0,0,1.025256121928616,0.0,6874.337319056871,6.874337319056871,85.92921648821088,0,0
42,101,010200,42101010200,102,Census Tract 102,G5020,S,360619,0,+39.9680830,-075.2316701,80200.0,0,0.6146786373160351,0.0,5730.999095728169,5.730999095728169,71.6374886966021,0,0
42,101,010300,42101010300,103,Census Tract 103,G5020,S,281275,0,+39.9678329,-075.2254384,120000.0,0,0.47942736486467846,0.0,5054.03738841694,5.0540373884169405,63.17546735521175,0,0
42,101,010400,42101010400,104,Census Tract 104,G5020,S,473022,0,+39.9654955,-075.2191208,100900.0,0,0.8062118604465086,0.0,4451.378795270552,4.451378795270552,55.64223494088189,0,0
42,101,010500,42101010500,105,Census Tract 105,G5020,S,657748,0,+39.9665651,-075.2142018,155200.0,0,1.1210816077735382,0.0,3882.253747540286,3.882253747540286,48.52817184425358,0,0
42,101,004201,42101004201,42.01,Census Tract 42.01,G5020,S,337995,0,+39.9219675,-075.1515167,256700.0,0,0.5753444737599929,0.0,2489.3326163175366,2.4893326163175367,31.116657703969206,0,0
42,101,028800,42101028800,288,Census Tract 288,G5020,S,492828,0,+40.0222351,-075.1240599,150900.0,0,0.8413573535977041,0.0,5741.369312111421,5.741369312111421,71.76711640139277,0,0
42,101,011700,42101011700,117,Census Tract 117,G5020,S,654025,0,+39.9919070,-075.2404370,282800.0,0,1.115563281993177,0.0,5026.826811613191,5.026826811613192,62.83533514516489,0,0
42,101,016902,42101016902,169.02,Census Tract 169.02,G5020,S,563694,0,+39.9939856,-075.1831934,69400.0,0,0.9615523981407826,0.0,2862.814700495386,2.8628147004953863,35.785183756192325,0,0
42,101,001400,42101001400,14,Census Tract 14,G5020,S,315833,0,+39.9429436,-075.1715930,664200.0,0,0.5379476956363205,0.0,2167.469952884105,2.167469952884105,27.093374411051315,0,0
42,101,013200,42101013200,132,Census Tract 132,G5020,S,426669,0,+39.9662042,-075.1571336,415100.0,0,0.7272233130395086,0.0,834.3085898828133,0.8343085898828133,10.428857373535166,0,1
42,101,027000,42101027000,270,Census Tract 270,G5020,S,642216,0,+40.0493231,-075.1331512,313700.0,0,1.09724888061485,0.0,6527.962840802964,6.527962840802964,81.59953551003704,0,0
42,101,035602,42101035602,356.02,Census Tract 356.02,G5020,S,1394857,1871,+40.1045720,-075.0419555,332400.0,0,2.3902935556956937,0.0,9261.545202981253,9.261545202981253,115.76931503726567,0,0
42,101,015101,42101015101,151.01,Census Tract 151.01,G5020,S,193072,0,+39.9869632,-075.1857502,174200.0,0,0.32927496257147404,0.0,1910.2498982153097,1.9102498982153098,23.87812372769137,0,0
42,101,015102,42101015102,151.02,Census Tract 151.02,G5020,S,556564,0,+39.9861429,-075.1794280,118500.0,0,0.9491674428140159,0.0,1718.5673981054138,1.7185673981054137,21.48209247631767,0,0
42,101,031402,42101031402,314.02,Census Tract 314.02,G5020,S,521131,0,+40.0434526,-075.0604732,172800.0,0,0.8902225707296368,0.0,4969.108246739447,4.969108246739447,62.11385308424309,0,0
42,101,016701,42101016701,167.01,Census Tract 167.01,G5020,S,254216,0,+39.9911989,-075.1619033,72500.0,0,0.4336060903331947,0.0,3229.275017979202,3.229275017979202,40.36593772474002,0,0
42,101,027901,42101027901,279.01,Census Tract 279.01,G5020,S,415780,0,+40.0458879,-075.1544482,117800.0,0,0.71030740685688,0.0,4441.290486169246,4.441290486169246,55.516131077115574,0,0
42,101,027902,42101027902,279.02,Census Tract 279.02,G5020,S,889786,0,+40.0374381,-075.1543087,104300.0,0,1.51970366689423,0.0,5110.330748104255,5.110330748104254,63.879134351303186,0,0
42,101,008702,42101008702,87.02,Census Tract 87.02,G5020,S,283544,0,+39.9538112,-075.2070434,646100.0,0,0.4831013781767726,0.0,2940.0078320488105,2.9400078320488103,36.75009790061013,0,0
42,101,008101,42101008101,81.01,Census Tract 81.01,G5020,S,243881,0,+39.9483645,-075.2360472,116700.0,0,0.415456912815552,0.0,5320.980557136283,5.320980557136283,66.51225696420354,0,0
42,101,007102,42101007102,71.02,Census Tract 71.02,G5020,S,415761,0,+39.9409204,-075.2282511,84100.0,0,0.7081108187842068,0.0,4265.0889144210705,4.265088914421071,53.31361143026338,0,0
42,101,008701,42101008701,87.01,Census Tract 87.01,G5020,S,259543,0,+39.9535660,-075.2104986,579500.0,0,0.44220410159014717,0.0,3175.5278275418345,3.1755278275418344,39.69409784427293,0,0
42,101,008102,42101008102,81.02,Census Tract 81.02,G5020,S,362526,0,+39.9522216,-075.2345584,131800.0,0,0.6176465267164772,0.0,5347.684930024014,5.3476849300240135,66.84606162530017,0,0
42,101,001002,42101001002,10.02,Census Tract 10.02,G5020,S,471655,0,+39.9450045,-075.1466193,543600.0,0,0.8034028993637206,0.0,1642.4586878195387,1.6424586878195386,20.530733597744234,0,0
42,101,030502,42101030502,305.02,Census Tract 305.02,G5020,S,699364,0,+40.0457205,-075.1046628,159900.0,0,1.1947651368718764,0.0,9494.509009667107,9.494509009667107,118.68136262083883,0,0
42,101,031502,42101031502,315.02,Census Tract 315.02,G5020,S,621108,0,+40.0393987,-075.0550873,229200.0,0,1.0608822603542925,0.0,4460.482024965553,4.460482024965553,55.75602531206941,0,0
42,101,036501,42101036501,365.01,Census Tract 365.01,G5020,S,1816210,7169,+40.1288937,-075.0122761,315000.0,0,3.1225931321493743,0.0,12125.640127012795,12.125640127012796,151.57050158765995,0,0
42,101,000801,42101000801,8.01,Census Tract 8.01,G5020,S,99957,12755,+39.9497374,-075.1804054,724700.0,0,0.1920188735920989,0.0,2042.6382194146636,2.0426382194146635,25.532977742683293,0,0
